@relation selectividad-weka.filters.unsupervised.attribute.AddExpression-Ea15-a16-Nmejora

@attribute Año_académico numeric
@attribute convocatoria {J,S}
@attribute localidad {ALPEDRETE,ARANJUEZ,C,CERCEDILLA,CIEMPOZUELOS,COLLADO_VILLALBA,EL_ESCORIAL,FUENLABRADA,GALAPAGAR,GETAFE,GRIÑON,GUADARRAMA,LEGANES,LOS_PEÑASCALES,MORALZARZAL,PARLA,PINTO,SAN_LORENZO_DEL_ESCORIAL,TORREJON,TORREJON_DE_LA_CALZADA,TORRELODONES,VALDEMORO,VILLANUEVA_DE_LA_CAÑADA,XX}
@attribute opcion1ª {1,2,3,4,5}
@attribute nota_Lengua numeric
@attribute nota_Historia numeric
@attribute nota_Idioma numeric
@attribute des_Idioma {INGLES,FRANCES,ALEMAN}
@attribute des_asig1 {BIOLOGIA,DIB.ARTISTICO_II,H.ARTE,LATIN_II,MATEM.CCSS,MATEM.II,QUIMICA}
@attribute calif_asig1 numeric
@attribute des_asig2 {BIOLOGIA,C.TIERRA,DIB.ARTISTICO_II,ECONOMIA,FISICA,GEOGRAFIA,H.ARTE,H.FILOSOFIA,LATIN_II,MATEM.CCSS,QUIMICA}
@attribute calif_asig2 numeric
@attribute des_asig3 {BIOLOGIA,C.TIERRA,DIB.ARTISTICO_II,DIB.TECNICO,ECONOMIA,ELECTROTECNIA,F.DISEÑO,FISICA,GEOGRAFIA,H.ARTE,H.FILOSOFIA,IMAGEN,LATIN_II,MATEM.CCSS,MATEM.II,MECANICA,PLASTICA,QUIMICA,TEC.INDUSTRIAL_II}
@attribute calif_asig3 numeric
@attribute cal_prueba numeric
@attribute nota_bachi numeric
@attribute cal_final numeric
@attribute Presentado {SI,NO}
@attribute mejora numeric

@data
1999,S,LEGANES,4,3.75,2,2.63,INGLES,MATEM.CCSS,7,GEOGRAFIA,1.88,ECONOMIA,1.38,3.31,6.3,0,SI,-2.99
1999,S,LEGANES,4,1.25,3,1.75,INGLES,MATEM.CCSS,3.5,GEOGRAFIA,4.25,ECONOMIA,2.75,2.83,5.9,0,SI,-3.07
1999,S,LEGANES,3,3,5,0.25,INGLES,LATIN_II,5.5,H.FILOSOFIA,3,MATEM.CCSS,1.75,3.25,5.6,0,SI,-2.35
1999,S,LEGANES,1,4.5,3.5,3.25,INGLES,MATEM.II,1,FISICA,3.5,DIB.TECNICO,1.75,2.95,6.8,0,SI,-3.85
1999,S,LEGANES,4,5,4.25,4.5,INGLES,MATEM.CCSS,0.5,GEOGRAFIA,6.75,ECONOMIA,0.5,3.79,6.1,0,SI,-2.31
1999,S,LEGANES,3,4.75,4.5,6.25,INGLES,LATIN_II,5.75,H.FILOSOFIA,1.25,H.ARTE,6.75,4.66,6.3,5.64,SI,-1.64
1999,S,LEGANES,2,4.25,1.5,2.5,INGLES,BIOLOGIA,2.25,QUIMICA,2,C.TIERRA,3.25,2.55,5.8,0,SI,-3.25
1999,S,LEGANES,3,8.75,5.5,7.25,INGLES,LATIN_II,7.75,H.FILOSOFIA,4,H.ARTE,7.75,6.71,7.6,7.24,SI,-0.89
1999,S,LEGANES,1,4.5,6.5,2,INGLES,MATEM.II,5.75,FISICA,5.25,QUIMICA,6.25,4.99,6.2,5.72,SI,-1.21
1999,S,LEGANES,2,5,2.5,8,INGLES,BIOLOGIA,3.5,QUIMICA,2.5,C.TIERRA,5.25,4.31,6.3,5.5,SI,-1.99
1999,S,LEGANES,4,3.75,7,3.5,INGLES,MATEM.CCSS,5,GEOGRAFIA,5.5,ECONOMIA,3.75,4.85,6.1,5.6,SI,-1.25
1999,S,LEGANES,4,6.75,5,4.25,INGLES,MATEM.CCSS,6.25,GEOGRAFIA,5.25,ECONOMIA,3,5.27,7.1,6.37,SI,-1.83
1999,S,LEGANES,2,3.75,5.5,5.5,INGLES,BIOLOGIA,3.75,QUIMICA,4.25,MATEM.II,3.25,4.39,6.4,5.6,SI,-2.01
1999,S,LEGANES,4,3,0.25,0.25,INGLES,MATEM.CCSS,4,GEOGRAFIA,2.75,ECONOMIA,0.75,2.01,5.4,0,SI,-3.39
1999,S,LEGANES,4,3.25,1,4,INGLES,MATEM.CCSS,2.5,GEOGRAFIA,5.25,ECONOMIA,2.75,3.2,6.1,0,SI,-2.9
1999,S,LEGANES,2,3.25,3.5,2.25,INGLES,BIOLOGIA,2.25,QUIMICA,3.75,C.TIERRA,6.75,3.38,6.5,0,SI,-3.12
1999,S,LEGANES,1,7,3.25,5.25,INGLES,MATEM.II,1.75,FISICA,2.25,QUIMICA,3.5,3.74,6.1,0,SI,-2.36
1999,S,LEGANES,2,3,5.5,3.5,INGLES,BIOLOGIA,7.5,QUIMICA,4.5,C.TIERRA,5.75,4.98,6.4,5.83,SI,-1.42
1999,S,LEGANES,4,5.5,6.25,1,INGLES,MATEM.CCSS,1,GEOGRAFIA,5.75,ECONOMIA,5,3.98,6,0,SI,-2.02
1999,S,LEGANES,4,3.25,3.5,1.75,INGLES,MATEM.CCSS,2.75,GEOGRAFIA,4.5,ECONOMIA,5,3.37,5.5,0,SI,-2.13
1999,S,LEGANES,2,5.25,6,1.25,INGLES,BIOLOGIA,4.5,QUIMICA,4.75,MATEM.II,2.75,4.21,6.1,5.34,SI,-1.89
1999,S,LEGANES,4,3.5,1.75,5,INGLES,MATEM.CCSS,3,GEOGRAFIA,3.5,H.FILOSOFIA,4.5,3.46,6.4,0,SI,-2.94
1999,S,LEGANES,4,5.25,7,2.75,INGLES,MATEM.CCSS,5.5,GEOGRAFIA,4.25,H.FILOSOFIA,6.25,5.08,6.3,5.81,SI,-1.22
1999,S,LEGANES,4,4,0.75,5.25,INGLES,MATEM.CCSS,5,GEOGRAFIA,4.25,H.ARTE,2.75,3.79,6.4,0,SI,-2.61
1999,S,LEGANES,4,4,2,1.25,INGLES,MATEM.CCSS,0.25,GEOGRAFIA,3.25,H.ARTE,4.5,2.36,5.8,0,SI,-3.44
1999,S,LEGANES,4,3.25,2.75,1.75,INGLES,MATEM.CCSS,1.5,GEOGRAFIA,5,H.ARTE,3,2.89,5.4,0,SI,-2.51
1999,S,LEGANES,1,5,4,5.25,INGLES,MATEM.II,3.5,FISICA,3,BIOLOGIA,5,4.18,7.1,5.93,SI,-2.92
1999,S,LEGANES,4,4.25,5.5,1.25,INGLES,MATEM.CCSS,2.5,GEOGRAFIA,4,ECONOMIA,3.25,3.46,5.6,0,SI,-2.14
1999,S,LEGANES,3,4.75,3,2,INGLES,LATIN_II,3.25,H.FILOSOFIA,1,GEOGRAFIA,4,2.88,5.4,0,SI,-2.52
1999,S,LEGANES,2,1.25,0.5,2.25,INGLES,BIOLOGIA,3.75,QUIMICA,4.75,C.TIERRA,3,2.67,6,0,SI,-3.33
1999,S,LEGANES,3,2.75,3.5,2.5,INGLES,LATIN_II,4.75,H.FILOSOFIA,1.25,H.ARTE,4.75,3.14,5.6,0,SI,-2.46
1999,S,LEGANES,4,6,3,4.25,INGLES,MATEM.CCSS,1,GEOGRAFIA,2.5,H.ARTE,5.5,3.46,5.8,0,SI,-2.34
1999,S,LEGANES,1,5.5,1,4.25,INGLES,MATEM.II,1,FISICA,4.75,DIB.TECNICO,4.5,3.39,5.7,0,SI,-2.31
1999,S,LEGANES,2,5.5,3.75,4.5,INGLES,BIOLOGIA,6.5,QUIMICA,4.25,MATEM.II,1,4.54,6.9,5.96,SI,-2.36
1999,S,LEGANES,4,2.75,1.75,5,INGLES,MATEM.CCSS,3,GEOGRAFIA,3,ECONOMIA,2,2.99,5.4,0,SI,-2.41
1999,S,LEGANES,2,3.5,3.75,3.5,INGLES,BIOLOGIA,3.75,QUIMICA,3.5,MATEM.II,1.75,3.42,5.6,0,SI,-2.18
1999,S,LEGANES,4,4.25,1,1,INGLES,MATEM.CCSS,1.5,GEOGRAFIA,4.5,ECONOMIA,1.25,2.37,5.9,0,SI,-3.53
1999,S,LEGANES,1,5,3.75,3.25,INGLES,MATEM.II,3.75,FISICA,3.25,BIOLOGIA,6.25,4.03,5.7,5.03,SI,-1.67
1999,S,LEGANES,4,4.75,1.75,2.5,INGLES,MATEM.CCSS,1.25,GEOGRAFIA,4.5,ECONOMIA,3.25,2.98,5.6,0,SI,-2.62
1999,S,LEGANES,1,3,5,3,INGLES,MATEM.II,1,FISICA,6.75,C.TIERRA,7.25,4.11,6.1,5.3,SI,-1.99
1999,S,LEGANES,4,4.5,4,5,INGLES,MATEM.CCSS,3.5,GEOGRAFIA,7.25,ECONOMIA,3.5,4.75,6.6,5.86,SI,-1.85
1999,S,LEGANES,1,4.25,6.5,2.5,INGLES,MATEM.II,5.5,FISICA,5.25,QUIMICA,4.75,4.84,5.8,5.42,SI,-0.96
1999,S,LEGANES,2,4.25,1,4,INGLES,BIOLOGIA,3,QUIMICA,1.5,MATEM.II,2,2.64,5.5,0,SI,-2.86
1999,S,LEGANES,1,4.25,0.25,2.25,INGLES,MATEM.II,3.25,FISICA,2.75,BIOLOGIA,5,2.83,6.7,0,SI,-3.87
1999,S,LEGANES,3,3.75,7,2.75,INGLES,LATIN_II,5,H.FILOSOFIA,5.5,H.ARTE,5,4.85,6.3,5.72,SI,-1.45
1999,S,LEGANES,2,5.25,2.25,4.25,INGLES,BIOLOGIA,5,QUIMICA,1.75,MATEM.II,2.5,3.56,5.9,0,SI,-2.34
1999,S,LEGANES,3,4.75,1.5,2.5,INGLES,LATIN_II,2.5,H.FILOSOFIA,2,H.ARTE,3.75,2.74,6.4,0,SI,-3.66
1999,S,LEGANES,2,3.75,6.25,0.75,INGLES,BIOLOGIA,3,QUIMICA,3,MATEM.II,1.75,3.17,5.6,0,SI,-2.43
1999,S,LEGANES,4,3.25,5.5,3.25,INGLES,MATEM.CCSS,1.75,GEOGRAFIA,3,H.ARTE,5.25,3.48,5.4,0,SI,-1.92
1999,S,LEGANES,1,3.75,6.75,4.13,INGLES,MATEM.II,1,FISICA,4.13,QUIMICA,4.13,3.88,6.1,0,SI,-2.22
1999,S,LEGANES,4,5,3,5.5,INGLES,MATEM.CCSS,2.75,GEOGRAFIA,3,H.ARTE,6,4,6.3,5.38,SI,-2.3
1999,S,LEGANES,3,2.5,1,1.25,INGLES,LATIN_II,2,H.FILOSOFIA,0.5,H.ARTE,4.5,1.74,6.1,0,SI,-4.36
1999,S,LEGANES,4,4.5,4.5,2.5,INGLES,MATEM.CCSS,5,GEOGRAFIA,5.25,ECONOMIA,2,4.17,5.6,5.03,SI,-1.43
1999,S,LEGANES,1,5.25,3,2.5,INGLES,MATEM.II,2.75,FISICA,8,DIB.TECNICO,4.5,4.39,5.8,5.24,SI,-1.41
1999,S,LEGANES,4,4.5,1.75,0.25,INGLES,MATEM.CCSS,3.75,GEOGRAFIA,3.5,ECONOMIA,0,2.54,6,0,SI,-3.46
1999,S,LEGANES,1,1.5,2.5,2,INGLES,MATEM.II,0,FISICA,0.5,BIOLOGIA,1,1.2,6.1,0,SI,-4.9
1999,S,LEGANES,2,5,0.5,4.5,INGLES,BIOLOGIA,8.25,QUIMICA,6.5,MATEM.II,3.5,4.97,7.5,6.49,SI,-2.53
1999,S,LEGANES,4,6.25,5.25,6,INGLES,MATEM.CCSS,4,GEOGRAFIA,4.25,H.FILOSOFIA,3,4.87,7.3,6.33,SI,-2.43
1999,S,LEGANES,1,3.25,2.25,3.25,INGLES,MATEM.II,1,FISICA,2.25,C.TIERRA,5.5,2.66,5.8,0,SI,-3.14
1999,S,LEGANES,1,5.5,2,2,INGLES,MATEM.II,3.25,FISICA,3.75,C.TIERRA,6.5,3.64,6.3,0,SI,-2.66
1999,S,LEGANES,1,5.25,3.25,4.5,INGLES,MATEM.II,4,FISICA,3.75,QUIMICA,2.75,3.99,6.6,0,SI,-2.61
1999,S,LEGANES,2,3.75,6,5,INGLES,BIOLOGIA,5.75,QUIMICA,4.5,MATEM.II,2.75,4.79,6.9,6.06,SI,-2.11
1999,S,LEGANES,2,4.25,3.5,5,INGLES,BIOLOGIA,2.25,QUIMICA,2.25,MATEM.II,0.5,3.08,5.9,0,SI,-2.82
1999,S,LEGANES,2,5.5,2,2.5,INGLES,BIOLOGIA,6,QUIMICA,3.75,C.TIERRA,5.5,4.17,6,5.27,SI,-1.83
1999,S,LEGANES,1,4.25,3,6.88,INGLES,MATEM.II,1.25,FISICA,4.25,DIB.TECNICO,1,3.56,5.9,0,SI,-2.34
1999,S,LEGANES,1,4.13,4.5,3.63,INGLES,MATEM.II,5,FISICA,2,DIB.TECNICO,2,3.65,6.8,0,SI,-3.15
1999,S,LEGANES,3,5.25,3.38,4.5,INGLES,LATIN_II,4.38,H.FILOSOFIA,2,H.ARTE,2.25,3.69,6.1,0,SI,-2.41
1999,S,LEGANES,2,6.13,4.25,2.75,INGLES,BIOLOGIA,2.5,QUIMICA,5,MATEM.II,4.25,4.12,7.3,6.03,SI,-3.18
1999,S,LEGANES,1,6,6.5,0.25,INGLES,MATEM.II,0.5,FISICA,4.25,DIB.TECNICO,0.25,3.1,6.3,0,SI,-3.2
1999,S,LEGANES,4,3.5,3.75,2.75,INGLES,MATEM.CCSS,0.25,GEOGRAFIA,3.25,ECONOMIA,6.25,2.99,5.7,0,SI,-2.71
1999,S,LEGANES,3,5,2,5.75,INGLES,LATIN_II,0.75,H.FILOSOFIA,3.75,H.ARTE,2.25,3.25,6.4,0,SI,-3.15
1999,S,LEGANES,4,4.5,5.5,3.75,INGLES,MATEM.CCSS,4.75,GEOGRAFIA,7.25,ECONOMIA,2,4.89,6.1,5.62,SI,-1.21
1999,S,LEGANES,4,5.75,0.75,3,INGLES,MATEM.CCSS,3,GEOGRAFIA,1.25,ECONOMIA,0,2.44,5.5,0,SI,-3.06
1999,S,LEGANES,3,6,3.25,3.63,INGLES,LATIN_II,5.25,H.FILOSOFIA,0.5,H.ARTE,1,3.4,6.1,0,SI,-2.7
1999,S,LEGANES,4,4,2.25,2,INGLES,MATEM.CCSS,2.75,GEOGRAFIA,4.5,ECONOMIA,3.25,3.15,5.4,0,SI,-2.25
1999,S,LEGANES,2,2,2.75,1.75,INGLES,BIOLOGIA,0,QUIMICA,0,C.TIERRA,0,1.09,6.8,0,SI,-5.71
1999,S,LEGANES,2,6.13,3,2.13,INGLES,BIOLOGIA,3.13,QUIMICA,4.75,C.TIERRA,6.25,4.08,6,5.23,SI,-1.92
1999,S,LEGANES,2,3,2.25,6,INGLES,BIOLOGIA,3.75,QUIMICA,4,C.TIERRA,4.75,3.9,5.7,0,SI,-1.8
1999,S,LEGANES,2,4.75,5.25,5,INGLES,BIOLOGIA,5,QUIMICA,3,MATEM.II,2.25,4.33,6.6,5.69,SI,-2.27
1999,S,LEGANES,4,5.13,4,3.25,INGLES,MATEM.CCSS,2,GEOGRAFIA,4.5,ECONOMIA,1.5,3.52,7.5,0,SI,-3.98
1999,S,LEGANES,4,4.5,3,3.25,INGLES,MATEM.CCSS,1.5,GEOGRAFIA,2.5,ECONOMIA,0.25,2.62,6.6,0,SI,-3.98
1999,S,LEGANES,4,6.75,6.5,4,INGLES,MATEM.CCSS,1.5,GEOGRAFIA,3,ECONOMIA,1.75,3.95,6.4,0,SI,-2.45
1999,S,LEGANES,4,4.5,5.75,1,INGLES,MATEM.CCSS,3.5,GEOGRAFIA,2.75,ECONOMIA,2,3.33,5.6,0,SI,-2.27
1999,S,LEGANES,4,3.25,5,4,INGLES,MATEM.CCSS,1.5,GEOGRAFIA,3,ECONOMIA,1.75,3.12,6.4,0,SI,-3.28
1999,S,LEGANES,1,6.25,5.75,2.75,INGLES,MATEM.II,4,FISICA,2.5,DIB.TECNICO,0.25,3.79,6.5,0,SI,-2.71
1999,S,LEGANES,2,4.75,1,2.5,INGLES,BIOLOGIA,2.5,QUIMICA,3.5,C.TIERRA,5.5,3.13,6.3,0,SI,-3.17
1999,S,LEGANES,4,3.75,0.25,3.5,INGLES,MATEM.CCSS,4.5,GEOGRAFIA,3.75,ECONOMIA,2.25,3.13,6.7,0,SI,-3.57
1999,S,LEGANES,2,4.75,1.5,5,INGLES,BIOLOGIA,3.38,QUIMICA,3.25,C.TIERRA,6.5,3.85,5.8,0,SI,-1.95
1999,S,LEGANES,1,4,4.5,1.25,INGLES,MATEM.II,2.75,FISICA,4,BIOLOGIA,3.75,3.35,6.3,0,SI,-2.95
1999,S,LEGANES,2,3.75,2,5.25,INGLES,BIOLOGIA,5.25,QUIMICA,4.5,C.TIERRA,5.5,4.34,5.9,5.28,SI,-1.56
1999,S,LEGANES,1,0,0,0,INGLES,MATEM.II,0,FISICA,0,BIOLOGIA,0,0,5.9,0,NO,-5.9
1999,S,LEGANES,1,8,4.25,4,INGLES,MATEM.II,6.75,FISICA,6.75,DIB.TECNICO,1,5.51,7.3,6.58,SI,-1.79
1999,S,LEGANES,3,3.5,3,1,INGLES,LATIN_II,7.25,H.FILOSOFIA,2,H.ARTE,3.25,3.43,6.1,0,SI,-2.67
1999,S,LEGANES,2,2.5,6.5,6.75,INGLES,BIOLOGIA,5.75,QUIMICA,2.75,MATEM.II,4,4.73,5.7,5.31,SI,-0.97
1999,S,LEGANES,1,2.38,7,3,INGLES,MATEM.II,1.75,FISICA,2.38,BIOLOGIA,5,3.39,5.7,0,SI,-2.31
1999,S,LEGANES,4,2.75,7.25,5.75,INGLES,MATEM.CCSS,1.75,GEOGRAFIA,1.5,ECONOMIA,1.75,3.45,5.5,0,SI,-2.05
1999,S,LEGANES,4,4.5,3.25,3,INGLES,MATEM.CCSS,4.5,GEOGRAFIA,4.75,ECONOMIA,2.25,3.87,6.3,0,SI,-2.43
1999,S,LEGANES,4,5.5,4.25,3,INGLES,MATEM.CCSS,0,GEOGRAFIA,4.75,ECONOMIA,2.5,3.33,6.4,0,SI,-3.07
1999,S,LEGANES,4,2.5,4.25,4.75,INGLES,MATEM.CCSS,0.25,GEOGRAFIA,7.25,ECONOMIA,4.25,3.84,6.1,0,SI,-2.26
1999,S,LEGANES,3,4,2.38,3.75,INGLES,LATIN_II,4.75,H.FILOSOFIA,1.38,H.ARTE,6.5,3.57,6.4,0,SI,-2.83
1999,S,LEGANES,4,4.25,6.5,3,INGLES,MATEM.CCSS,4,GEOGRAFIA,4.25,ECONOMIA,2.75,4.22,5.9,5.23,SI,-1.68
1999,S,LEGANES,4,5,5.25,3,INGLES,MATEM.CCSS,0,GEOGRAFIA,7.25,H.FILOSOFIA,5,4.16,6.1,5.32,SI,-1.94
1999,S,LEGANES,1,5.25,4.5,5,INGLES,MATEM.II,0.5,FISICA,4.75,QUIMICA,5.5,4.06,5.9,5.16,SI,-1.84
1999,S,LEGANES,1,4.5,4.5,8.75,INGLES,MATEM.II,3.25,FISICA,1,QUIMICA,4,4.21,7.8,6.36,SI,-3.59
1999,S,LEGANES,4,3.25,2,4.25,INGLES,MATEM.CCSS,1.5,GEOGRAFIA,2.25,H.FILOSOFIA,2.25,2.56,5.9,0,SI,-3.34
1999,S,LEGANES,4,4.5,4,7,INGLES,MATEM.CCSS,0.75,GEOGRAFIA,6,H.FILOSOFIA,3.75,4.31,6.3,5.5,SI,-1.99
1999,S,LEGANES,4,5,4.25,5.5,INGLES,MATEM.CCSS,3.75,GEOGRAFIA,3.25,H.FILOSOFIA,4.25,4.29,6.1,5.38,SI,-1.81
1999,S,LEGANES,2,4,4.75,4.5,INGLES,BIOLOGIA,3.75,QUIMICA,3,C.TIERRA,6,4.16,5.9,5.2,SI,-1.74
1999,S,LEGANES,4,2.5,2.75,4.25,INGLES,MATEM.CCSS,0.5,GEOGRAFIA,2.75,ECONOMIA,1.75,2.41,6.5,0,SI,-4.09
1999,S,LEGANES,4,6,7.25,3.25,INGLES,MATEM.CCSS,0,GEOGRAFIA,5.25,ECONOMIA,4.5,4.25,6.7,5.72,SI,-2.45
1999,S,LEGANES,2,5.5,5.25,8.25,INGLES,BIOLOGIA,6.25,QUIMICA,2.5,C.TIERRA,3.5,5.27,5.8,5.59,SI,-0.53
1999,S,LEGANES,2,4.5,5.75,5.75,INGLES,BIOLOGIA,3.5,QUIMICA,5.25,C.TIERRA,7.5,5.17,6.8,6.15,SI,-1.63
1999,S,LEGANES,2,2,2,5,INGLES,BIOLOGIA,3.5,QUIMICA,2.75,MATEM.II,0.25,2.78,6.3,0,SI,-3.52
1999,S,LEGANES,3,5.5,6.5,7.5,INGLES,LATIN_II,3.75,H.FILOSOFIA,1.75,H.ARTE,3.75,4.73,6.8,5.97,SI,-2.07
1999,S,LEGANES,2,5.75,2,4.5,INGLES,BIOLOGIA,4.5,QUIMICA,1.25,FISICA,2.75,3.47,5.6,0,SI,-2.13
1999,S,LEGANES,1,5.5,8.5,4.75,INGLES,MATEM.II,4.25,FISICA,6.5,TEC.INDUSTRIAL_II,3,5.58,7.1,6.49,SI,-1.52
1999,S,LEGANES,3,5.75,3.75,0,INGLES,LATIN_II,1.75,H.FILOSOFIA,2.25,H.ARTE,3.5,2.74,7.1,0,SI,-4.36
1999,S,LEGANES,2,6.5,5.5,2.25,INGLES,BIOLOGIA,3.5,QUIMICA,3,C.TIERRA,6,4.28,7.1,5.97,SI,-2.82
1999,S,LEGANES,2,4.75,3,1.5,INGLES,BIOLOGIA,1,QUIMICA,5.88,C.TIERRA,5.13,3.43,5.6,0,SI,-2.17
1999,S,LEGANES,1,4.5,2.88,7.5,INGLES,MATEM.II,1.25,FISICA,4.25,DIB.TECNICO,3.5,3.93,6.2,0,SI,-2.27
1999,S,LEGANES,2,5.25,3.5,5,INGLES,BIOLOGIA,5.25,QUIMICA,3.25,C.TIERRA,7.5,4.74,6.8,5.98,SI,-2.06
1999,S,LEGANES,1,3.75,1.75,3.5,INGLES,MATEM.II,3.75,FISICA,8.25,QUIMICA,3.25,4.23,5.9,5.23,SI,-1.67
1999,S,LEGANES,1,5.25,4,6,INGLES,MATEM.II,3,FISICA,6.75,ELECTROTECNIA,2.25,4.72,6.1,5.55,SI,-1.38
1999,S,ARANJUEZ,2,3.5,3.75,5.5,INGLES,BIOLOGIA,7.5,QUIMICA,3.5,C.TIERRA,3.75,4.7,5.7,5.3,SI,-1
1999,S,ARANJUEZ,1,6.25,4.5,3.5,INGLES,MATEM.II,4.75,FISICA,7.75,ELECTROTECNIA,6.5,5.53,6.1,5.87,SI,-0.57
1999,S,ARANJUEZ,2,4.5,4.25,6,INGLES,BIOLOGIA,5,QUIMICA,1.5,C.TIERRA,6.25,4.39,6,5.36,SI,-1.61
1999,S,ARANJUEZ,3,4.75,4.75,3.5,INGLES,LATIN_II,3.75,H.FILOSOFIA,4.25,H.ARTE,4,4.17,5.6,5.03,SI,-1.43
1999,S,ARANJUEZ,2,3.25,1.25,5,INGLES,BIOLOGIA,5,QUIMICA,5,FISICA,2.5,3.84,5.4,0,SI,-1.56
1999,S,ARANJUEZ,5,6,3.75,4,INGLES,H.ARTE,6,DIB.ARTISTICO_II,3.25,F.DISEÑO,2.75,4.42,6.8,5.85,SI,-2.38
1999,S,ARANJUEZ,1,6,6.25,4.5,INGLES,MATEM.II,7.75,FISICA,9,QUIMICA,6.5,6.79,5.8,6.2,SI,0.99
1999,S,ARANJUEZ,5,5,1,5.25,INGLES,H.ARTE,4.25,DIB.ARTISTICO_II,4.75,F.DISEÑO,8,4.48,6.6,5.75,SI,-2.12
1999,S,ARANJUEZ,2,5.25,2.75,5.25,INGLES,BIOLOGIA,4,QUIMICA,4,MATEM.II,0.5,3.86,6.1,0,SI,-2.24
1999,S,ARANJUEZ,4,3.88,5,5,INGLES,MATEM.CCSS,1.75,GEOGRAFIA,3.13,ECONOMIA,5.25,3.82,5.4,0,SI,-1.58
1999,S,ARANJUEZ,5,5.25,1,4.25,INGLES,H.ARTE,2.5,DIB.ARTISTICO_II,3,F.DISEÑO,5,3.35,6.7,0,SI,-3.35
1999,S,ARANJUEZ,4,5.25,4,3.88,INGLES,MATEM.CCSS,0.25,GEOGRAFIA,4.75,ECONOMIA,5.25,3.72,6.4,0,SI,-2.68
1999,S,ARANJUEZ,4,3.75,4,3.75,INGLES,MATEM.CCSS,3.75,GEOGRAFIA,4.75,H.ARTE,4.25,4.04,5.6,4.98,SI,-1.56
1999,S,ARANJUEZ,4,4.25,7.25,2.5,INGLES,MATEM.CCSS,4.75,GEOGRAFIA,5.25,H.ARTE,6.25,4.96,6.6,5.94,SI,-1.64
1999,S,ARANJUEZ,5,3.5,1.5,3.5,INGLES,H.ARTE,4.5,DIB.ARTISTICO_II,2.75,F.DISEÑO,3.5,3.22,5.5,0,SI,-2.28
1999,S,ARANJUEZ,2,4.5,6.5,8,INGLES,BIOLOGIA,6.5,QUIMICA,4.75,C.TIERRA,8,6.22,6.5,6.39,SI,-0.28
1999,S,ARANJUEZ,4,7.5,4.25,4,INGLES,MATEM.CCSS,6,GEOGRAFIA,5,ECONOMIA,5.75,5.4,6,5.76,SI,-0.6
1999,S,ARANJUEZ,2,6,3.5,4.25,INGLES,BIOLOGIA,7.75,QUIMICA,4.5,C.TIERRA,8.25,5.57,6.6,6.19,SI,-1.03
1999,S,ARANJUEZ,4,5.75,7,5.75,INGLES,MATEM.CCSS,5.75,GEOGRAFIA,4.5,ECONOMIA,4.75,5.61,5.4,5.48,SI,0.21
1999,S,ARANJUEZ,2,5.25,5.88,4.25,INGLES,BIOLOGIA,6.75,QUIMICA,3.5,MATEM.II,1.5,4.77,6.1,5.57,SI,-1.33
1999,S,ARANJUEZ,3,4.25,7,5,INGLES,LATIN_II,7.5,H.FILOSOFIA,2.25,H.ARTE,4.75,5.14,7.1,6.32,SI,-1.96
1999,S,ARANJUEZ,4,3.75,5.75,2.25,INGLES,MATEM.CCSS,2.75,GEOGRAFIA,5.5,H.ARTE,3.5,3.96,5.5,0,SI,-1.54
1999,S,ARANJUEZ,3,4.25,4.25,3.25,INGLES,LATIN_II,7,H.FILOSOFIA,3.25,H.ARTE,2,4.21,6,5.28,SI,-1.79
1999,S,ARANJUEZ,4,3,2.75,5,INGLES,MATEM.CCSS,2.5,GEOGRAFIA,5,ECONOMIA,5,3.79,5.8,0,SI,-2.01
1999,S,ARANJUEZ,2,6,3.25,4.75,INGLES,BIOLOGIA,5,QUIMICA,5,C.TIERRA,5.75,4.91,6,5.56,SI,-1.09
1999,S,ARANJUEZ,1,3.5,2,2.5,INGLES,MATEM.II,3.25,FISICA,4.25,QUIMICA,3.75,3.21,5.7,0,SI,-2.49
1999,S,ARANJUEZ,4,4.25,7,5.25,INGLES,MATEM.CCSS,1.25,GEOGRAFIA,5.5,ECONOMIA,3,4.4,6.2,5.48,SI,-1.8
1999,S,ARANJUEZ,1,6,1.75,1.75,INGLES,MATEM.II,1,FISICA,4.25,DIB.TECNICO,2.25,2.86,5.8,0,SI,-2.94
1999,S,ARANJUEZ,1,3.63,5,4,INGLES,MATEM.II,3,FISICA,3.25,DIB.TECNICO,4.25,3.78,5.6,0,SI,-1.82
1999,S,ARANJUEZ,4,2.25,2,5,INGLES,MATEM.CCSS,2.75,GEOGRAFIA,3.5,ECONOMIA,4,3.19,6.2,0,SI,-3.01
1999,S,ARANJUEZ,2,6,5.75,5,INGLES,BIOLOGIA,5,QUIMICA,3.25,C.TIERRA,4,4.84,6.1,5.6,SI,-1.26
1999,S,ARANJUEZ,4,5.25,1.63,4.25,INGLES,MATEM.CCSS,2,GEOGRAFIA,3.88,ECONOMIA,1.75,3.21,6.3,0,SI,-3.09
1999,S,ARANJUEZ,3,2.75,2.75,3.25,INGLES,LATIN_II,4.25,H.FILOSOFIA,0.25,H.ARTE,3.75,2.74,6.3,0,SI,-3.56
1999,S,ARANJUEZ,4,3.75,3.75,5.13,INGLES,MATEM.CCSS,2.5,GEOGRAFIA,3.63,ECONOMIA,1.75,3.51,6.4,0,SI,-2.89
